,tid,uid,lat,lng,aoi,poi,checkTime
10177,467,Q008-0004,35.016447807,135.6705113158,13,603,2008-11-27 11:17:06
10178,467,Q008-0004,35.0137238202,135.6794444569,20,561,2008-11-27 12:17:09
10179,467,Q008-0004,35.013540789,135.677945523,20,564,2008-11-27 12:23:09
10180,468,Q008-0007,35.06110175,135.6782863333,1,805,2008-12-06 09:53:13
10181,468,Q008-0007,35.0137193351,135.6796058156,20,561,2008-12-06 12:27:18
10182,468,Q008-0007,35.01216675,135.6800508333,17,589,2008-12-06 12:43:18
10183,468,Q008-0007,35.0124157143,135.6797491837,17,591,2008-12-06 12:49:19
10184,468,Q008-0007,35.012469949,135.6795805782,17,591,2008-12-06 12:51:19
10185,468,Q008-0007,35.0124475255,135.6795726446,17,591,2008-12-06 12:53:19
10186,468,Q008-0007,35.0123637432,135.6794764117,17,591,2008-12-06 12:55:19
10187,468,Q008-0007,35.0122947722,135.6785273083,17,588,2008-12-06 12:59:19
10188,468,Q008-0007,35.0100659524,135.6774823016,12,556,2008-12-06 13:51:24
10189,468,Q008-0007,35.0099259667,135.6773621667,12,556,2008-12-06 13:53:24
10190,468,Q008-0007,35.0099422807,135.677469386,12,556,2008-12-06 13:55:24
10191,468,Q008-0007,35.0100865079,135.6775039683,12,556,2008-12-06 13:57:24
10192,468,Q008-0007,35.0099516204,135.6775535648,12,556,2008-12-06 14:21:25
10193,468,Q008-0007,35.0099391739,135.6776581739,12,556,2008-12-06 14:23:25
10194,469,Q008-0008,35.0297771296,135.713989537,26,477,2008-12-11 09:53:34
10195,469,Q008-0008,35.0298010398,135.7139629969,26,477,2008-12-11 09:59:34
10196,469,Q008-0008,35.0308555586,135.7137197748,26,466,2008-12-11 10:03:34
10197,469,Q008-0008,35.0306310855,135.7137125726,26,466,2008-12-11 10:05:34
10198,469,Q008-0008,35.0305741854,135.7139023596,26,466,2008-12-11 10:07:34
10199,469,Q008-0008,35.0307557754,135.7138287166,26,466,2008-12-11 10:09:34
10200,469,Q008-0008,35.0297924731,135.7137305484,26,487,2008-12-11 10:13:34
10201,469,Q008-0008,35.0285244643,135.7137527143,26,471,2008-12-11 10:17:34
10202,469,Q008-0008,35.0330873958,135.719383125,28,642,2008-12-11 10:39:34
10203,469,Q008-0008,35.0336975,135.7192284259,28,640,2008-12-11 10:41:34
10204,469,Q008-0008,35.033496008,135.7186506786,28,646,2008-12-11 10:43:34
10205,469,Q008-0008,35.0334562528,135.7187603468,28,646,2008-12-11 10:45:34
10206,469,Q008-0008,35.0341554067,135.7185557044,28,648,2008-12-11 10:47:34
10207,469,Q008-0008,35.0340456573,135.718668662,28,648,2008-12-11 10:49:34
10208,469,Q008-0008,35.0342923452,135.7185399643,28,647,2008-12-11 10:51:34
10209,469,Q008-0008,35.0345287356,135.7181061954,28,639,2008-12-11 10:55:34
10210,469,Q008-0008,35.0345065625,135.7181604375,28,639,2008-12-11 10:57:34
10211,469,Q008-0008,35.0344743308,135.7181359848,28,639,2008-12-11 10:59:34
10212,469,Q008-0008,35.0348668849,135.7180667262,28,632,2008-12-11 11:01:34
10213,469,Q008-0008,35.0344602632,135.71833,28,639,2008-12-11 11:03:34
10214,469,Q008-0008,35.0344059119,135.7180792767,28,639,2008-12-11 11:05:34
10215,469,Q008-0008,35.0343369373,135.7181987892,28,639,2008-12-11 11:07:34
10216,469,Q008-0008,35.0344663699,135.7181448858,28,639,2008-12-11 11:13:34
10217,469,Q008-0008,35.0343482029,135.7181223768,28,639,2008-12-11 11:21:34
10218,469,Q008-0008,35.0343827815,135.7181241501,28,639,2008-12-11 11:23:34
10219,469,Q008-0008,35.0344242,135.7180611667,28,639,2008-12-11 11:31:34
10220,469,Q008-0008,35.0343746631,135.7180870213,28,639,2008-12-11 11:39:34
10221,469,Q008-0008,35.0344344824,135.7181058282,28,639,2008-12-11 11:43:34
10222,469,Q008-0008,35.0344099034,135.7180762319,28,639,2008-12-11 11:45:34
10223,469,Q008-0008,35.0344960805,135.7182007011,28,639,2008-12-11 11:47:34
10224,469,Q008-0008,35.0344341111,135.7181903556,28,639,2008-12-11 11:49:34
10225,469,Q008-0008,35.0344335535,135.7182109119,28,639,2008-12-11 11:51:34
10226,469,Q008-0008,35.0344474405,135.7181662401,28,639,2008-12-11 11:53:34
10227,469,Q008-0008,35.0344140977,135.7181510902,28,639,2008-12-11 11:55:34
10228,469,Q008-0008,35.0345237143,135.718206881,28,639,2008-12-11 11:57:34
10229,469,Q008-0008,35.0344637377,135.7181898422,28,639,2008-12-11 11:59:34
10230,469,Q008-0008,35.0345341321,135.7180745266,28,639,2008-12-11 12:01:34
10231,469,Q008-0008,35.0345256667,135.7181637931,28,639,2008-12-11 12:03:34
10232,469,Q008-0008,35.0344289087,135.718152748,28,639,2008-12-11 12:05:34
10233,469,Q008-0008,35.0343348936,135.7181485461,28,639,2008-12-11 12:09:34
10234,469,Q008-0008,35.0346398299,135.7182695238,28,639,2008-12-11 12:11:34
10235,469,Q008-0008,35.0344088308,135.7181664925,28,639,2008-12-11 12:15:34
10236,469,Q008-0008,35.0343804938,135.7181312963,28,639,2008-12-11 12:17:34
10237,469,Q008-0008,35.0343955263,135.7181040351,28,639,2008-12-11 12:19:34
10238,469,Q008-0008,35.0344674206,135.7183017063,28,639,2008-12-11 12:23:34
10239,469,Q008-0008,35.0345686483,135.7181766273,28,639,2008-12-11 12:25:34
10240,469,Q008-0008,35.0345437464,135.7182375499,28,639,2008-12-11 12:27:34
10241,469,Q008-0008,35.0345174324,135.7182084009,28,639,2008-12-11 12:29:34
10242,469,Q008-0008,35.0344172739,135.7184360594,28,639,2008-12-11 12:31:34
10243,469,Q008-0008,35.0343576316,135.7186097368,28,647,2008-12-11 12:33:34
10244,469,Q008-0008,35.0343393631,135.7183984824,28,639,2008-12-11 12:35:34
10245,469,Q008-0008,35.0346126577,135.718371997,28,639,2008-12-11 12:37:34
10246,469,Q008-0008,35.0344547126,135.7182292529,28,639,2008-12-11 12:39:34
10247,469,Q008-0008,35.0341946618,135.7183429952,28,649,2008-12-11 12:41:34
10248,469,Q008-0008,35.0346175053,135.7182480361,28,639,2008-12-11 12:45:34
10249,469,Q008-0008,35.0343530216,135.718580012,28,647,2008-12-11 12:49:34
10250,469,Q008-0008,35.0340466807,135.7180509664,28,635,2008-12-11 12:53:34
10251,469,Q008-0008,35.034013174,135.7170590441,28,636,2008-12-11 12:57:34
10252,469,Q008-0008,35.0339319786,135.7172515497,28,636,2008-12-11 12:59:34
10253,469,Q008-0008,35.0331976423,135.7178504472,28,634,2008-12-11 13:05:34
10254,469,Q008-0008,35.0330119841,135.7194434921,28,642,2008-12-11 13:11:34
10255,470,Q008-0009,35.0391874762,135.7310590095,30,119,2008-12-12 15:56:40
10256,470,Q008-0009,35.0391620175,135.729512807,30,106,2008-12-12 15:58:41
10257,470,Q008-0009,35.0390245641,135.7294513077,30,106,2008-12-12 16:00:41
10258,470,Q008-0009,35.0390036996,135.7288031136,30,104,2008-12-12 16:02:41
10259,470,Q008-0009,35.0390790351,135.7288024561,30,104,2008-12-12 16:04:41
10260,470,Q008-0009,35.0391935294,135.7289389216,30,104,2008-12-12 16:06:41
10261,470,Q008-0009,35.0394619403,135.728768806,30,135,2008-12-12 16:08:42
10262,470,Q008-0009,35.0394745775,135.7288254695,30,135,2008-12-12 16:10:42
10263,470,Q008-0009,35.0396839764,135.7283612205,30,132,2008-12-12 16:12:42
10264,470,Q008-0009,35.0399316667,135.72840675,30,130,2008-12-12 16:14:43
10265,470,Q008-0009,35.0398423306,135.7286330623,30,130,2008-12-12 16:16:43
10266,470,Q008-0009,35.0401116919,135.7290125758,30,123,2008-12-12 16:18:43
10267,470,Q008-0009,35.0403188095,135.7292192593,30,126,2008-12-12 16:20:43
10268,470,Q008-0009,35.0401870405,135.7292320561,30,126,2008-12-12 16:22:44
10269,470,Q008-0009,35.0402613918,135.7296434536,30,125,2008-12-12 16:24:44
10270,470,Q008-0009,35.0402110905,135.7296930658,30,125,2008-12-12 16:26:44
10271,470,Q008-0009,35.0402809009,135.7296120721,30,125,2008-12-12 16:28:44
10272,470,Q008-0009,35.0403754032,135.7296211022,30,128,2008-12-12 16:30:44
10273,470,Q008-0009,35.0401150647,135.7295598058,30,125,2008-12-12 16:32:45
10274,470,Q008-0009,35.040237582,135.7297222268,30,125,2008-12-12 16:34:45
10275,470,Q008-0009,35.0402061579,135.729983386,30,127,2008-12-12 16:36:45
10276,470,Q008-0009,35.0400638889,135.7298961111,30,127,2008-12-12 16:38:45
10277,470,Q008-0009,35.0399713333,135.7302299216,30,122,2008-12-12 16:40:46
10278,470,Q008-0009,35.0394859592,135.730874988,30,120,2008-12-12 16:42:46
10279,470,Q008-0009,35.0392001155,135.7311773432,30,119,2008-12-12 16:44:46
10280,470,Q008-0009,35.003800875,135.769212625,88,159,2008-12-12 17:34:51
10281,470,Q008-0009,35.0045541358,135.770662716,88,244,2008-12-12 17:58:53
10282,470,Q008-0009,35.0045409804,135.7705187745,88,244,2008-12-12 18:04:54
10283,470,Q008-0009,35.0046683333,135.7709723077,88,247,2008-12-12 18:16:55
10284,470,Q008-0009,35.005409941,135.7692222419,88,243,2008-12-12 19:51:04
10285,470,Q008-0009,35.0054166026,135.7690913141,88,243,2008-12-12 19:53:04
10286,470,Q008-0009,35.0062645801,135.7691081365,88,241,2008-12-12 20:25:07
10287,470,Q008-0009,35.0056663701,135.769070593,88,242,2008-12-12 20:27:07
10288,471,Q009-0002,35.0334073684,135.7193344737,28,640,2008-11-26 08:24:49
10289,471,Q009-0002,35.0335693928,135.7187173127,28,646,2008-11-26 08:28:49
10290,471,Q009-0002,35.0343181293,135.7186587075,28,647,2008-11-26 08:30:49
10291,471,Q009-0002,35.034487992,135.7183826305,28,639,2008-11-26 08:34:49
10292,471,Q009-0002,35.0343274074,135.7181575309,28,639,2008-11-26 08:38:49
10293,471,Q009-0002,35.0340622535,135.7181824413,28,649,2008-11-26 08:40:49
10294,471,Q009-0002,35.034307343,135.7181671256,28,639,2008-11-26 08:42:49
10295,471,Q009-0002,35.0344911111,135.7182010053,28,639,2008-11-26 08:46:49
10296,471,Q009-0002,35.0344876144,135.7181916776,28,639,2008-11-26 08:50:49
10297,471,Q009-0002,35.0343701399,135.7181478372,28,639,2008-11-26 08:52:49
10298,471,Q009-0002,35.0343866162,135.7181881061,28,639,2008-11-26 08:54:49
10299,471,Q009-0002,35.0343741954,135.7182178736,28,639,2008-11-26 08:56:49
10300,471,Q009-0002,35.034395303,135.7181693371,28,639,2008-11-26 08:58:50
10301,471,Q009-0002,35.0345689103,135.7181038462,28,639,2008-11-26 09:00:50
10302,471,Q009-0002,35.0345938661,135.7183343169,28,639,2008-11-26 09:02:50
10303,471,Q009-0002,35.0345337227,135.7183549533,28,639,2008-11-26 09:04:50
10304,471,Q009-0002,35.0344348428,135.7180768553,28,639,2008-11-26 09:08:50
10305,471,Q009-0002,35.0345114046,135.7182370335,28,639,2008-11-26 09:10:50
10306,471,Q009-0002,35.0343862329,135.7182235616,28,639,2008-11-26 09:12:50
10307,471,Q009-0002,35.0344622619,135.7181715714,28,639,2008-11-26 09:14:50
10308,471,Q009-0002,35.0344620225,135.7183378839,28,639,2008-11-26 09:16:50
10309,471,Q009-0002,35.0342735821,135.7185080846,28,647,2008-11-26 09:18:50
10310,471,Q009-0002,35.0342112447,135.7186306118,28,647,2008-11-26 09:20:50
10311,471,Q009-0002,35.0335636287,135.7187539662,28,646,2008-11-26 09:22:50
10312,471,Q009-0002,35.0334182479,135.7187488034,28,646,2008-11-26 09:24:50
10313,471,Q009-0002,35.0341424516,135.7187082688,28,648,2008-11-26 09:26:50
10314,471,Q009-0002,35.0340068254,135.7179580952,28,635,2008-11-26 09:30:50
10315,471,Q009-0002,35.0340581989,135.7180805645,28,635,2008-11-26 09:32:50
10316,471,Q009-0002,35.0340824227,135.7177560137,28,635,2008-11-26 09:34:50
10317,471,Q009-0002,35.0340874609,135.7171944519,28,636,2008-11-26 09:36:50
10318,471,Q009-0002,35.0331247846,135.7178037415,28,634,2008-11-26 09:42:50
10319,471,Q009-0002,35.0331566667,135.7178313333,28,634,2008-11-26 09:44:50
10320,471,Q009-0002,35.0331864815,135.717899537,28,634,2008-11-26 09:46:50
10321,471,Q009-0002,35.0333304103,135.7177857308,28,634,2008-11-26 09:48:50
10322,471,Q009-0002,35.03315251,135.7178345984,28,634,2008-11-26 09:50:50
10323,471,Q009-0002,35.0332501132,135.7178352778,28,634,2008-11-26 09:52:50
10324,471,Q009-0002,35.033229908,135.7178297931,28,634,2008-11-26 09:54:50
10325,471,Q009-0002,35.0329014419,135.7180545131,28,633,2008-11-26 09:56:50
10326,471,Q009-0002,35.0330043064,135.7191844099,28,641,2008-11-26 09:58:50
10327,471,Q009-0002,35.0425024818,135.7456968735,35,933,2008-11-26 10:38:50
10328,471,Q009-0002,35.0423367032,135.7457055231,35,933,2008-11-26 10:40:50
10329,471,Q009-0002,35.0430112745,135.7435983333,35,900,2008-11-26 10:58:50
10330,471,Q009-0002,35.0430563833,135.74349845,35,899,2008-11-26 11:00:50
10331,471,Q009-0002,35.0430797619,135.743328373,35,896,2008-11-26 11:02:50
10332,471,Q009-0002,35.0431184314,135.7434025,35,896,2008-11-26 11:04:50
10333,471,Q009-0002,35.0271898447,135.7962221118,52,446,2008-11-26 14:00:50
10334,471,Q009-0002,35.0271761404,135.797505,52,447,2008-11-26 14:04:50
10335,471,Q009-0002,35.0266816316,135.7981596491,52,435,2008-11-26 14:10:50
10336,471,Q009-0002,35.026785,135.7983806667,52,435,2008-11-26 14:12:50
10337,472,Q009-0003,35.0284031322,135.713068046,26,460,2008-11-28 10:15:12
10338,472,Q009-0003,35.0283872251,135.7132085428,26,460,2008-11-28 10:17:12
10339,472,Q009-0003,35.0284551126,135.7133372297,26,475,2008-11-28 10:19:12
10340,472,Q009-0003,35.0285246275,135.7132706863,26,460,2008-11-28 10:21:12
10341,472,Q009-0003,35.0284881494,135.7131250345,26,460,2008-11-28 10:23:12
10342,472,Q009-0003,35.0287597222,135.7131086111,26,480,2008-11-28 10:25:12
10343,472,Q009-0003,35.0287138502,135.7132078903,26,480,2008-11-28 10:27:12
10344,472,Q009-0003,35.0286734967,135.7131376797,26,460,2008-11-28 10:29:12
10345,472,Q009-0003,35.0290087943,135.7133376241,26,481,2008-11-28 10:31:12
10346,472,Q009-0003,35.0288934568,135.7129753704,26,479,2008-11-28 10:33:12
10347,472,Q009-0003,35.0292350852,135.7130231752,26,478,2008-11-28 10:35:12
10348,472,Q009-0003,35.02923294,135.7131685818,26,478,2008-11-28 10:37:12
10349,472,Q009-0003,35.0291202654,135.7132483652,26,481,2008-11-28 10:39:12
10350,472,Q009-0003,35.0289491423,135.7133376023,26,480,2008-11-28 10:41:12
10351,472,Q009-0003,35.0289174769,135.7129649653,26,479,2008-11-28 10:43:12
10352,472,Q009-0003,35.0292663273,135.7128933433,26,478,2008-11-28 10:45:12
10353,472,Q009-0003,35.029372807,135.7129034211,26,478,2008-11-28 10:47:12
10354,472,Q009-0003,35.0288817723,135.7130298474,26,479,2008-11-28 10:49:12
10355,472,Q009-0003,35.0285499251,135.7132904682,26,475,2008-11-28 10:51:12
10356,472,Q009-0003,35.0285527737,135.7133386861,26,475,2008-11-28 10:53:12
10357,472,Q009-0003,35.0284401031,135.7133884536,26,475,2008-11-28 10:55:12
10358,472,Q009-0003,35.0283667778,135.7134867677,26,475,2008-11-28 10:57:12
10359,472,Q009-0003,35.0285208865,135.7137973848,26,471,2008-11-28 10:59:12
10360,472,Q009-0003,35.0285741966,135.7139252991,26,471,2008-11-28 11:01:12
10361,472,Q009-0003,35.0285989966,135.7139065646,26,471,2008-11-28 11:03:12
10362,472,Q009-0003,35.0290413158,135.713859386,26,470,2008-11-28 11:05:12
10363,472,Q009-0003,35.0296065152,135.7138033838,26,487,2008-11-28 11:07:12
10364,472,Q009-0003,35.0301499123,135.7138242105,26,461,2008-11-28 11:09:12
10365,472,Q009-0003,35.0302142857,135.7138805272,26,461,2008-11-28 11:11:12
10366,472,Q009-0003,35.0302793851,135.7138488026,26,461,2008-11-28 11:13:12
10367,472,Q009-0003,35.0308749206,135.7138003968,26,466,2008-11-28 11:15:12
10368,472,Q009-0003,35.030631327,135.7143679936,26,468,2008-11-28 11:19:12
10369,472,Q009-0003,35.0305667989,135.7147310494,26,469,2008-11-28 11:21:12
10370,472,Q009-0003,35.030815485,135.7144503968,26,468,2008-11-28 11:23:12
10371,472,Q009-0003,35.0308562712,135.7138629944,26,466,2008-11-28 11:25:12
10372,472,Q009-0003,35.0309769944,135.7136234363,26,462,2008-11-28 11:29:12
10373,472,Q009-0003,35.0308438095,135.7134912698,26,465,2008-11-28 11:31:13
10374,472,Q009-0003,35.0309591576,135.7134995471,26,462,2008-11-28 11:33:12
10375,472,Q009-0003,35.0309946667,135.7134226667,26,462,2008-11-28 11:35:13
10376,472,Q009-0003,35.0309571598,135.7131073176,26,464,2008-11-28 11:37:12
10377,472,Q009-0003,35.0309890761,135.7128505978,26,464,2008-11-28 11:41:12
10378,472,Q009-0003,35.0308154699,135.7130581649,26,464,2008-11-28 11:43:12
10379,472,Q009-0003,35.0308978652,135.7130645506,26,464,2008-11-28 11:45:12
10380,472,Q009-0003,35.0302744167,135.7131247292,26,483,2008-11-28 11:47:13
10381,472,Q009-0003,35.0297997368,135.713794386,26,477,2008-11-28 11:49:13
10382,472,Q009-0003,35.0282563008,135.7137249187,26,474,2008-11-28 11:53:13
10383,472,Q009-0003,35.0331303161,135.7193886973,28,642,2008-11-28 12:41:13
10384,472,Q009-0003,35.0336288946,135.7191468537,28,640,2008-11-28 12:47:13
10385,472,Q009-0003,35.0340798034,135.7185403933,28,648,2008-11-28 12:51:13
10386,472,Q009-0003,35.0342410571,135.7186514571,28,647,2008-11-28 12:53:13
10387,472,Q009-0003,35.0343554422,135.7183457143,28,639,2008-11-28 12:57:13
10388,472,Q009-0003,35.0343273011,135.7183246344,28,639,2008-11-28 12:59:13
10389,472,Q009-0003,35.0343912821,135.7183932051,28,639,2008-11-28 13:01:13
10390,472,Q009-0003,35.0344743056,135.7182506528,28,639,2008-11-28 13:03:13
10391,472,Q009-0003,35.0344162782,135.7182556015,28,639,2008-11-28 13:05:13
10392,472,Q009-0003,35.0343751099,135.7181954762,28,639,2008-11-28 13:07:13
10393,472,Q009-0003,35.0343536905,135.7182898333,28,639,2008-11-28 13:15:13
10394,472,Q009-0003,35.0343465208,135.7182591875,28,639,2008-11-28 13:17:13
10395,472,Q009-0003,35.0343048938,135.7184935032,28,647,2008-11-28 13:19:13
10396,472,Q009-0003,35.0341224274,135.7185580256,28,648,2008-11-28 13:21:13
10397,472,Q009-0003,35.0340595833,135.7180134167,28,635,2008-11-28 13:23:13
10398,472,Q009-0003,35.0340970115,135.717115931,28,636,2008-11-28 13:27:13
10399,472,Q009-0003,35.033958138,135.717191849,28,636,2008-11-28 13:29:13
10400,472,Q009-0003,35.03358154,135.7174848733,28,638,2008-11-28 13:31:13
10401,472,Q009-0003,35.0330759491,135.7178827199,28,634,2008-11-28 13:35:13
10402,472,Q009-0003,35.0330955667,135.7178182167,28,634,2008-11-28 13:37:13
10403,472,Q009-0003,35.0330155556,135.7179060185,28,633,2008-11-28 13:39:13
10404,472,Q009-0003,35.0328487749,135.718122265,28,633,2008-11-28 13:41:13
10405,472,Q009-0003,35.0330185043,135.7190213675,28,641,2008-11-28 13:43:13
10406,472,Q009-0003,35.0329891433,135.7200602804,28,650,2008-11-28 13:47:13
10407,472,Q009-0003,35.0391750131,135.7311045801,30,119,2008-11-28 14:45:13
10408,473,Q009-0004,35.0285619231,135.7139405245,26,471,2008-12-04 13:56:57
10409,473,Q009-0004,35.0296682692,135.7137934188,26,487,2008-12-04 14:00:57
10410,473,Q009-0004,35.0296720567,135.7138386525,26,487,2008-12-04 14:02:57
10411,473,Q009-0004,35.0300121831,135.7138532629,26,461,2008-12-04 14:04:57
10412,473,Q009-0004,35.0307017684,135.7138038168,26,466,2008-12-04 14:10:57
10413,473,Q009-0004,35.0306423068,135.7139272958,26,466,2008-12-04 14:12:57
10414,473,Q009-0004,35.0306219697,135.7138882222,26,466,2008-12-04 14:14:57
10415,473,Q009-0004,35.0308623984,135.7137944715,26,466,2008-12-04 14:16:57
10416,473,Q009-0004,35.0310438078,135.7136172384,26,462,2008-12-04 14:18:57
10417,473,Q009-0004,35.0309212037,135.7136106481,26,462,2008-12-04 14:20:57
10418,473,Q009-0004,35.0308622222,135.7129756504,26,464,2008-12-04 14:22:57
10419,473,Q009-0004,35.0310796165,135.7128608702,26,464,2008-12-04 14:24:57
10420,473,Q009-0004,35.0307965873,135.7129736508,26,464,2008-12-04 14:28:57
10421,473,Q009-0004,35.0301038395,135.7135037407,26,482,2008-12-04 14:40:58
10422,473,Q009-0004,35.0302636667,135.7142418276,26,476,2008-12-04 14:42:58
10423,473,Q009-0004,35.030244625,135.7142127222,26,476,2008-12-04 14:44:58
10424,473,Q009-0004,35.0305271296,135.7148203704,26,469,2008-12-04 14:46:58
10425,473,Q009-0004,35.0297960724,135.7141064341,26,477,2008-12-04 15:00:58
10426,473,Q009-0004,35.0297919841,135.7140740476,26,477,2008-12-04 15:02:58
10427,473,Q009-0004,35.0297029457,135.7137695736,26,487,2008-12-04 15:04:58
10428,473,Q009-0004,35.0296547407,135.7138210247,26,487,2008-12-04 15:06:58
10429,473,Q009-0004,35.0288887859,135.71379266,26,470,2008-12-04 15:08:58
10430,473,Q009-0004,35.0286047475,135.7138917424,26,471,2008-12-04 15:12:58
10431,473,Q009-0004,35.0285384046,135.713935812,26,471,2008-12-04 15:14:58
10432,473,Q009-0004,35.021420303,135.7200531061,34,490,2008-12-04 16:16:58
10433,473,Q009-0004,35.0216037149,135.7202649398,34,490,2008-12-04 16:24:58
10434,474,Q009-0005,35.0282874928,135.7140367971,26,472,2008-12-08 21:52:23
10435,475,Q009-0006,35.0159381818,135.6768649242,10,620,2008-12-12 15:16:44
10436,475,Q009-0006,35.0160210776,135.6757006753,10,614,2008-12-12 15:20:44
10437,475,Q009-0006,35.0158832171,135.6740357235,10,624,2008-12-12 15:28:44
10438,475,Q009-0006,35.0159137417,135.6746433996,10,616,2008-12-12 15:30:44
10439,475,Q009-0006,35.0158498413,135.6757819048,10,615,2008-12-12 15:32:44
10440,475,Q009-0006,35.0135249225,135.6779551744,20,564,2008-12-12 15:52:44
10441,475,Q009-0006,35.0121773333,135.67773525,17,587,2008-12-12 15:54:44
10442,475,Q009-0006,35.0099027273,135.6774005923,12,556,2008-12-12 16:14:44
10443,475,Q009-0006,35.0099820588,135.6774736275,12,556,2008-12-12 16:16:44
10444,475,Q009-0006,35.01002185,135.677621,12,556,2008-12-12 16:18:44
10445,475,Q009-0006,35.0100891418,135.6775652114,12,556,2008-12-12 16:20:44
10446,475,Q009-0006,35.0122553678,135.6801448966,17,589,2008-12-12 16:36:44
10447,475,Q009-0006,35.0123013111,135.6793496,17,591,2008-12-12 16:42:44
10448,475,Q009-0006,35.0120971763,135.6782121212,17,588,2008-12-12 16:44:44
10449,475,Q009-0006,35.0134023197,135.6778487719,16,564,2008-12-12 16:48:44
10450,475,Q009-0006,35.0136812037,135.6789622222,20,560,2008-12-12 16:52:44
10451,475,Q009-0006,35.0137865025,135.6789596717,20,560,2008-12-12 16:56:44
10452,475,Q009-0006,35.0138270284,135.679645491,20,561,2008-12-12 16:58:44
10453,475,Q009-0006,35.0138448259,135.6797113184,20,561,2008-12-12 17:00:44
10454,475,Q009-0006,35.0134670635,135.6778538889,16,564,2008-12-12 17:12:44
10455,475,Q009-0006,35.0099701814,135.6775045692,12,556,2008-12-12 17:32:44
10456,475,Q009-0006,35.0098485088,135.6775582456,12,556,2008-12-12 17:34:44
10457,475,Q009-0006,35.0098625527,135.6775451266,12,556,2008-12-12 17:36:44
10458,475,Q009-0006,35.0099545609,135.6775323353,12,556,2008-12-12 17:38:44
10459,475,Q009-0006,35.009971125,135.6775995313,12,556,2008-12-12 17:40:44
10460,477,Q009-0008,35.0158012963,135.708380305,23,1122,2008-12-15 11:06:02
10461,477,Q009-0008,35.0165488462,135.7074868162,23,1123,2008-12-15 11:54:02
10462,477,Q009-0008,35.016394632,135.7076356061,23,1123,2008-12-15 11:56:02
10463,477,Q009-0008,35.0164387037,135.7074859259,23,1123,2008-12-15 12:46:02
10464,477,Q009-0008,35.0164056106,135.7074787294,23,1123,2008-12-15 12:50:02
10465,477,Q009-0008,35.0164468148,135.7075221852,23,1123,2008-12-15 12:52:02
10466,477,Q009-0008,35.0165149825,135.7074928947,23,1123,2008-12-15 13:00:02
10467,477,Q009-0008,35.0165875862,135.7076049425,23,1123,2008-12-15 13:04:02
10468,477,Q009-0008,35.0164923725,135.7077575294,23,1123,2008-12-15 13:08:02
10469,477,Q009-0008,35.0151134634,135.7486657565,43,10,2008-12-15 14:48:02
10470,477,Q009-0008,35.0151034868,135.7484439912,43,10,2008-12-15 14:50:02
10471,477,Q009-0008,35.0151404545,135.7477908333,43,11,2008-12-15 14:52:02
10472,477,Q009-0008,35.014957296,135.7469455361,43,8,2008-12-15 14:54:03
10473,477,Q009-0008,35.0137610101,135.7477898653,43,28,2008-12-15 15:04:03
10474,477,Q009-0008,35.0139436842,135.7487545614,43,25,2008-12-15 15:08:03
10475,477,Q009-0008,35.0139469753,135.7488772346,43,25,2008-12-15 15:10:03
10476,477,Q009-0008,35.0134654667,135.7495246333,43,12,2008-12-15 15:14:03
10477,477,Q009-0008,35.0129518788,135.7498011818,43,17,2008-12-15 15:18:03
10478,477,Q009-0008,35.0136822222,135.7493177778,43,12,2008-12-15 15:24:03
10479,477,Q009-0008,35.013075812,135.7503321083,43,18,2008-12-15 15:32:03
10480,477,Q009-0008,35.0127853935,135.7509002315,43,44,2008-12-15 15:38:03
10481,478,Q009-0009,35.0038234561,135.7712844386,88,232,2008-12-17 09:08:43
10482,480,Q009-0011,35.0281439934,135.7136544059,26,474,2008-12-19 10:11:30
10483,480,Q009-0011,34.9902918167,135.7593982333,79,417,2008-12-19 11:41:30
10484,480,Q009-0011,34.9897210833,135.7595091667,79,413,2008-12-19 11:53:30
10485,480,Q009-0011,34.9904084076,135.7595679087,79,417,2008-12-19 12:09:30
10486,480,Q009-0011,35.0036816138,135.7623716402,88,209,2008-12-19 12:31:31
10487,480,Q009-0011,35.0215917143,135.761919254,41,685,2008-12-19 13:17:31
10488,480,Q009-0011,35.0216273718,135.7622547756,41,682,2008-12-19 13:19:31
10489,480,Q009-0011,35.0245126984,135.7613090741,41,675,2008-12-19 14:07:31
10490,480,Q009-0011,35.0243349213,135.7611724672,41,675,2008-12-19 14:09:31
10491,480,Q009-0011,35.024105641,135.7612975641,41,676,2008-12-19 14:11:31
10492,480,Q009-0011,35.0238203922,135.7613630392,41,677,2008-12-19 14:13:31
10493,480,Q009-0011,35.0239026845,135.7615201527,41,677,2008-12-19 14:17:31
10494,480,Q009-0011,35.0233633333,135.7620298246,41,671,2008-12-19 14:19:31
10495,480,Q009-0011,35.0234301018,135.7621483969,41,671,2008-12-19 14:21:31
10496,480,Q009-0011,35.0237400524,135.7627445912,41,670,2008-12-19 14:23:31
10497,480,Q009-0011,35.0238153232,135.7627501414,41,670,2008-12-19 14:25:31
10498,480,Q009-0011,35.0237329448,135.7627594274,41,670,2008-12-19 14:27:31
10499,480,Q009-0011,35.024280765,135.7619461749,41,666,2008-12-19 14:31:31
10500,480,Q009-0011,35.0242582716,135.7620076852,41,666,2008-12-19 14:33:31
10501,480,Q009-0011,35.0243531818,135.7619170346,41,666,2008-12-19 14:35:31
10502,480,Q009-0011,35.0246344444,135.762712963,41,699,2008-12-19 14:39:31
